county_fipsTotalPopulation,MedianHouseholdIncome,MedianAge,EducationHighSchoolOrHigher,EducationBachelorOrHigher,PovertyStatus,UnemploymentRate,OwnerOccupiedHousingUnits,RenterOccupiedHousingUnits,MedianHouseValue,MedianGrossRent,ForeignBornPopulation,RaceWhiteAlone,RaceBlackAlone,RaceAsianAlone,RaceHispanicOrLatino,DisabilityStatus,HealthInsuranceCoverage,CommuteTime,MedianHouseholdSize,B25010_001E,state,county
0500000US01029,15046.0,48333.0,41.9,3138.0,1288.0,14888.0,270.0,4322.0,1276.0,116500.0,724.0,199.0,14011.0,391.0,1.0,398.0,14901.0,14901.0,179650.0,2.66,01,029
0500000US01031,53043.0,59034.0,39.1,8239.0,5130.0,52320.0,1158.0,14153.0,6325.0,157700.0,856.0,2146.0,39137.0,8992.0,762.0,4282.0,51031.0,51031.0,510380.0,2.56,01,031
0500000US01033,56789.0,52017.0,42.1,13091.0,4484.0,56225.0,978.0,16323.0,6317.0,129700.0,761.0,962.0,44400.0,9301.0,256.0,1750.0,56369.0,56369.0,527715.0,2.49,01,033
0500000US01035,11778.0,37986.0,45.4,3858.0,585.0,11736.0,199.0,3288.0,899.0,82800.0,658.0,94.0,5901.0,5664.0,44.0,16.0,11740.0,11740.0,113570.0,2.8,01,035
0500000US01037,10442.0,50013.0,49.8,2891.0,639.0,10065.0,143.0,3082.0,742.0,95900.0,655.0,31.0,6911.0,3204.0,0.0,274.0,10027.0,10027.0,109590.0,2.63,01,037
0500000US01039,37490.0,46186.0,42.9,8608.0,2509.0,36814.0,1145.0,10681.0,3615.0,111900.0,649.0,352.0,31511.0,4621.0,230.0,693.0,37005.0,37005.0,349555.0,2.57,01,039
0500000US01041,13300.0,43103.0,42.1,3373.0,1070.0,13060.0,259.0,3493.0,1160.0,85800.0,590.0,211.0,9392.0,3258.0,174.0,111.0,13059.0,13059.0,142920.0,2.82,01,041
0500000US01043,87129.0,52690.0,41.2,15807.0,6516.0,86090.0,1774.0,24570.0,8369.0,143700.0,779.0,1845.0,80852.0,979.0,311.0,3939.0,86382.0,86382.0,953465.0,2.61,01,043
0500000US01045,49443.0,50052.0,37.9,7917.0,4218.0,47886.0,1558.0,11617.0,7853.0,112900.0,772.0,1653.0,34987.0,10236.0,696.0,3400.0,46407.0,46407.0,416415.0,2.47,01,045
0500000US01047,39162.0,34957.0,39.7,8941.0,2588.0,38572.0,1380.0,8740.0,5645.0,85400.0,697.0,353.0,10543.0,28083.0,249.0,52.0,38924.0,38924.0,355580.0,2.69,01,047
0500000US01049,71554.0,44037.0,39.7,13106.0,4233.0,70605.0,1330.0,18805.0,6796.0,115100.0,646.0,5377.0,59870.0,1114.0,60.0,10838.0,70806.0,70806.0,726965.0,2.76,01,049
0500000US01051,87146.0,67597.0,39.0,15917.0,9977.0,82377.0,1885.0,23923.0,7707.0,174800.0,928.0,1956.0,65060.0,18150.0,857.0,2679.0,82063.0,82063.0,958535.0,2.61,01,051
0500000US01053,36879.0,38464.0,39.9,9271.0,2180.0,33973.0,1402.0,8584.0,4294.0,108200.0,623.0,319.0,22707.0,11503.0,92.0,926.0,34069.0,34069.0,272390.0,2.64,01,053
0500000US01055,103468.0,46984.0,41.5,19205.0,7916.0,102264.0,2844.0,27956.0,10333.0,129600.0,717.0,2457.0,81042.0,16094.0,692.0,4416.0,102752.0,102752.0,1011580.0,2.67,01,055
0500000US01057,16365.0,43960.0,43.6,3461.0,1004.0,16091.0,648.0,4656.0,1548.0,98400.0,546.0,142.0,13773.0,2086.0,72.0,89.0,16194.0,16194.0,182765.0,2.59,01,057
0500000US01059,32034.0,43633.0,39.0,8269.0,2135.0,31660.0,632.0,7723.0,3232.0,107200.0,581.0,3060.0,25008.0,1401.0,85.0,5825.0,31860.0,31860.0,350385.0,2.91,01,059
0500000US01061,26604.0,43581.0,43.3,5485.0,1695.0,26318.0,376.0,7619.0,2684.0,115300.0,659.0,432.0,22410.0,2558.0,160.0,1134.0,26326.0,26326.0,280590.0,2.56,01,061
0500000US01063,7851.0,28826.0,44.0,1989.0,470.0,7737.0,245.0,1975.0,874.0,80300.0,601.0,56.0,1381.0,6217.0,0.0,201.0,7804.0,7804.0,74975.0,2.72,01,063
0500000US01065,14819.0,32294.0,41.0,3343.0,1095.0,14567.0,405.0,4003.0,1130.0,89700.0,608.0,84.0,5681.0,8740.0,46.0,11.0,14598.0,14598.0,183830.0,2.85,01,065
0500000US01067,17165.0,55870.0,44.6,3161.0,1755.0,16673.0,370.0,5387.0,1017.0,122800.0,639.0,140.0,12019.0,4565.0,65.0,470.0,16879.0,16879.0,178180.0,2.64,01,067
0500000US01069,106355.0,50222.0,40.4,19440.0,10393.0,105201.0,2492.0,26925.0,14170.0,146300.0,799.0,2563.0,71690.0,29036.0,981.0,3698.0,105318.0,105318.0,943695.0,2.56,01,069
0500000US01071,52548.0,43785.0,43.2,11711.0,3744.0,52009.0,1198.0,15329.0,4947.0,114200.0,627.0,914.0,47494.0,1860.0,181.0,1650.0,52085.0,52085.0,507105.0,2.56,01,071
0500000US01073,672550.0,58330.0,37.9,104397.0,97085.0,657834.0,19994.0,168710.0,95395.0,176900.0,986.0,25337.0,342157.0,288344.0,11340.0,27241.0,666490.0,666490.0,6869850.0,2.49,01,073
0500000US01075,13929.0,43324.0,44.6,3343.0,618.0,13726.0,277.0,3870.0,1481.0,102100.0,456.0,97.0,12098.0,1549.0,18.0,143.0,13773.0,13773.0,124005.0,2.57,01,075
0500000US01077,93342.0,50000.0,40.7,19411.0,10288.0,91443.0,1666.0,25388.0,12540.0,154800.0,701.0,1970.0,79364.0,9320.0,471.0,2698.0,92428.0,92428.0,1016725.0,2.41,01,077
0500000US01079,33089.0,51712.0,42.8,8239.0,2275.0,32761.0,417.0,9766.0,2703.0,124300.0,630.0,267.0,25519.0,3453.0,50.0,797.0,32819.0,32819.0,379305.0,2.63,01,079
0500000US01081,172223.0,57191.0,33.0,18778.0,21932.0,166054.0,3555.0,40438.0,22684.0,186600.0,894.0,9788.0,119332.0,38498.0,7556.0,6547.0,170923.0,170923.0,1652165.0,2.63,01,081
0500000US01083,101217.0,70736.0,40.2,15966.0,13431.0,97894.0,2172.0,29653.0,8334.0,185300.0,754.0,3754.0,78382.0,13258.0,1814.0,6257.0,98204.0,98204.0,1146065.0,2.59,01,083
0500000US01085,10334.0,31961.0,42.5,2848.0,578.0,10171.0,357.0,2974.0,904.0,77700.0,701.0,69.0,2566.0,7731.0,0.0,20.0,10210.0,10210.0,105795.0,2.64,01,085
0500000US01087,19490.0,39303.0,39.3,3126.0,1424.0,17112.0,916.0,4703.0,2433.0,84300.0,653.0,140.0,3244.0,15793.0,32.0,103.0,19240.0,19240.0,174960.0,2.42,01,087
0500000US01089,382149.0,71153.0,38.6,40357.0,70676.0,372128.0,8561.0,105353.0,50952.0,202500.0,936.0,21143.0,254837.0,92793.0,9884.0,19809.0,376630.0,376630.0,3701055.0,2.38,01,089
0500000US01091,19397.0,35379.0,41.7,4044.0,1438.0,19170.0,417.0,5144.0,2104.0,89500.0,634.0,302.0,8798.0,9942.0,104.0,534.0,19196.0,19196.0,176240.0,2.65,01,091
0500000US01093,29392.0,44551.0,44.4,6091.0,1553.0,28908.0,739.0,8209.0,2922.0,89100.0,558.0,398.0,26925.0,1168.0,79.0,771.0,28907.0,28907.0,299150.0,2.59,01,093
0500000US01095,97179.0,52938.0,39.0,15733.0,9468.0,95947.0,1640.0,26522.0,8917.0,147600.0,683.0,7102.0,86307.0,2832.0,645.0,14251.0,96370.0,96370.0,954525.0,2.71,01,095
0500000US01097,414620.0,51169.0,38.3,81650.0,43183.0,408140.0,10761.0,100428.0,57617.0,144100.0,916.0,13092.0,238047.0,149530.0,8368.0,12318.0,410557.0,410557.0,4207955.0,2.58,01,097
0500000US01099,20115.0,32631.0,43.6,5617.0,1126.0,19875.0,875.0,5311.0,2022.0,103700.0,617.0,132.0,10882.0,8482.0,83.0,73.0,19882.0,19882.0,136445.0,2.71,01,099
0500000US01101,229072.0,52511.0,36.8,32057.0,29766.0,221128.0,6972.0,50991.0,38143.0,134700.0,942.0,11173.0,77725.0,134009.0,7408.0,8391.0,223571.0,223571.0,1939470.0,2.49,01,101
0500000US01103,122608.0,56128.0,40.6,21403.0,13059.0,120432.0,2662.0,34166.0,13293.0,152400.0,714.0,5455.0,95132.0,16025.0,553.0,10610.0,120843.0,120843.0,1176355.0,2.54,01,103
0500000US01105,8702.0,27057.0,38.8,1896.0,685.0,7898.0,594.0,2074.0,773.0,74400.0,474.0,93.0,2569.0,6103.0,13.0,88.0,8553.0,8553.0,53800.0,2.77,01,105
0500000US01107,19240.0,43389.0,43.0,4964.0,1235.0,17568.0,518.0,5331.0,1662.0,105100.0,536.0,835.0,10996.0,7723.0,8.0,991.0,17599.0,17599.0,229110.0,2.5,01,107
0500000US01109,33176.0,40106.0,31.9,5810.0,3161.0,31414.0,631.0,7104.0,4404.0,130900.0,705.0,1303.0,18961.0,12115.0,652.0,785.0,32998.0,32998.0,263620.0,2.73,01,109
0500000US01111,21984.0,47081.0,44.1,4181.0,1411.0,21442.0,345.0,6866.0,1741.0,124200.0,665.0,319.0,16953.0,4080.0,12.0,641.0,21759.0,21759.0,240530.0,2.5,01,111
0500000US01113,58695.0,44065.0,37.1,9361.0,4335.0,57811.0,1549.0,14340.0,8801.0,130400.0,837.0,1832.0,27696.0,26244.0,647.0,3369.0,56904.0,56904.0,579545.0,2.51,01,113
0500000US01115,90412.0,65070.0,40.5,18264.0,7829.0,88343.0,2028.0,26566.0,6652.0,170900.0,928.0,1417.0,77943.0,8610.0,498.0,2263.0,88341.0,88341.0,1142420.0,2.66,01,115
0500000US01117,220780.0,82592.0,39.7,25989.0,44496.0,217555.0,3774.0,66376.0,15629.0,235500.0,1142.0,11125.0,173773.0,27758.0,4245.0,12826.0,218925.0,218925.0,2881215.0,2.65,01,117
0500000US01119,12482.0,27099.0,35.8,2368.0,832.0,11650.0,328.0,3170.0,1638.0,69800.0,627.0,119.0,3203.0,8899.0,163.0,152.0,12363.0,12363.0,102740.0,2.44,01,119
0500000US01121,81850.0,45400.0,41.7,16156.0,5246.0,78167.0,2787.0,22516.0,9262.0,114800.0,693.0,1538.0,51584.0,26369.0,286.0,2004.0,78715.0,78715.0,822640.0,2.46,01,121
0500000US01123,41284.0,50652.0,45.1,7526.0,3242.0,40707.0,1750.0,12499.0,3881.0,111900.0,666.0,723.0,28593.0,11262.0,85.0,1016.0,40746.0,40746.0,435370.0,2.48,01,123
0500000US01125,223945.0,57508.0,33.6,35620.0,25405.0,213541.0,5865.0,51690.0,30100.0,183800.0,908.0,7907.0,139957.0,72214.0,3791.0,8842.0,222340.0,222340.0,2268900.0,2.62,01,125
0500000US01127,65194.0,47442.0,41.7,12604.0,3872.0,63885.0,1918.0,18952.0,5694.0,116200.0,643.0,833.0,57781.0,3831.0,120.0,1755.0,64465.0,64465.0,697125.0,2.61,01,127
0500000US01129,15574.0,44512.0,43.9,4087.0,643.0,15441.0,363.0,4806.0,455.0,111600.0,672.0,80.0,10255.0,3708.0,18.0,165.0,15462.0,15462.0,167610.0,2.94,01,129
0500000US01131,10686.0,36385.0,40.8,2601.0,522.0,10447.0,513.0,2805.0,821.0,72800.0,751.0,36.0,2905.0,7571.0,2.0,58.0,10479.0,10479.0,83200.0,2.89,01,131
0500000US01133,23650.0,46096.0,45.4,5540.0,1269.0,23263.0,488.0,7366.0,1853.0,105000.0,591.0,408.0,22248.0,217.0,50.0,750.0,23329.0,23329.0,274235.0,2.53,01,133
0500000US02013,3409.0,72258.0,43.2,1007.0,275.0,3395.0,105.0,565.0,349.0,144100.0,1066.0,842.0,497.0,71.0,712.0,359.0,3404.0,3404.0,10580.0,2.67,02,013
0500000US02016,5251.0,90708.0,39.4,1424.0,554.0,4973.0,145.0,304.0,700.0,325500.0,1612.0,2379.0,1286.0,182.0,2406.0,511.0,4990.0,4990.0,21660.0,4.07,02,016
0500000US02020,292545.0,88871.0,34.3,36970.0,44110.0,286144.0,8221.0,67095.0,39600.0,327500.0,1350.0,32206.0,176279.0,15668.0,28339.0,27783.0,280684.0,280684.0,2653430.0,2.68,02,020
0500000US02050,18514.0,57460.0,28.6,3799.0,729.0,18166.0,1429.0,2591.0,1929.0,102300.0,1402.0,424.0,1769.0,171.0,261.0,383.0,18270.0,18270.0,44490.0,3.88,02,050
0500000US02060,849.0,81563.0,39.9,161.0,108.0,825.0,11.0,168.0,147.0,234000.0,1160.0,67.0,380.0,5.0,35.0,109.0,836.0,836.0,5065.0,2.42,02,060
0500000US02063,7015.0,87868.0,38.1,1093.0,933.0,6912.0,127.0,1762.0,830.0,255100.0,1232.0,620.0,5106.0,116.0,440.0,419.0,6839.0,6839.0,32670.0,2.63,02,063
0500000US02066,2635.0,67439.0,42.8,568.0,338.0,2619.0,91.0,706.0,240.0,232200.0,780.0,38.0,1535.0,3.0,15.0,128.0,2623.0,2623.0,25635.0,2.76,02,066
0500000US02068,2187.0,78750.0,45.3,417.0,409.0,2126.0,41.0,445.0,86.0,203600.0,983.0,192.0,1748.0,26.0,48.0,13.0,2120.0,2120.0,23770.0,2.37,02,068
0500000US02070,4899.0,62115.0,30.4,1017.0,293.0,4855.0,268.0,874.0,498.0,155900.0,1049.0,124.0,793.0,66.0,10.0,160.0,4883.0,4883.0,15180.0,3.3,02,070
0500000US02090,97149.0,78321.0,31.9,12537.0,11586.0,93048.0,2839.0,20763.0,14535.0,245700.0,1321.0,4994.0,70888.0,4428.0,3269.0,8016.0,89432.0,89432.0,889560.0,2.64,02,090
0500000US02100,2098.0,63355.0,41.8,414.0,168.0,2072.0,34.0,532.0,241.0,256300.0,817.0,131.0,1808.0,0.0,39.0,138.0,2093.0,2093.0,7840.0,2.66,02,100
0500000US02105,2327.0,55990.0,50.7,591.0,333.0,2326.0,198.0,610.0,201.0,224800.0,1102.0,58.0,1136.0,45.0,30.0,230.0,2327.0,2327.0,14970.0,2.7,02,105
0500000US02110,32240.0,90126.0,38.6,3584.0,5924.0,31813.0,872.0,8366.0,4556.0,358200.0,1319.0,2864.0,20873.0,322.0,2153.0,2270.0,31626.0,31626.0,228115.0,2.46,02,110
0500000US02122,58711.0,70609.0,41.4,9651.0,7251.0,57538.0,2213.0,17419.0,5349.0,249100.0,1081.0,1894.0,47378.0,409.0,1060.0,2560.0,57668.0,57668.0,452985.0,2.52,02,122
0500000US02130,13939.0,77820.0,40.3,2307.0,1751.0,13778.0,347.0,3588.0,1899.0,315200.0,1235.0,1215.0,8970.0,111.0,1182.0,790.0,13643.0,13643.0,96140.0,2.5,02,130
0500000US02150,13218.0,83765.0,35.2,2106.0,1673.0,12960.0,380.0,2377.0,2039.0,311100.0,1483.0,2493.0,6924.0,139.0,2913.0,1177.0,12323.0,12323.0,71465.0,2.91,02,150
0500000US02158,8354.0,37975.0,24.0,2064.0,93.0,8274.0,743.0,1327.0,488.0,66200.0,763.0,24.0,278.0,2.0,8.0,86.0,8337.0,8337.0,14420.0,4.42,02,158
0500000US02164,986.0,49688.0,33.2,237.0,69.0,974.0,82.0,207.0,112.0,116400.0,779.0,55.0,240.0,22.0,27.0,1.0,986.0,986.0,2320.0,2.76,02,164
0500000US02170,106807.0,79300.0,35.9,18251.0,10889.0,104517.0,3580.0,29175.0,8881.0,265200.0,1167.0,3818.0,86075.0,1426.0,1787.0,5761.0,104362.0,104362.0,1478120.0,2.76,02,170
0500000US02180,10070.0,63977.0,29.0,2104.0,427.0,9685.0,834.0,1697.0,1017.0,151900.0,1257.0,167.0,1467.0,90.0,126.0,202.0,9870.0,9870.0,19920.0,3.48,02,180
0500000US02185,10865.0,83992.0,33.5,2738.0,760.0,10668.0,581.0,1029.0,1074.0,173500.0,1039.0,795.0,3108.0,92.0,587.0,438.0,10847.0,10847.0,39250.0,3.79,02,185
0500000US02188,7776.0,68654.0,28.7,1711.0,305.0,7706.0,491.0,1037.0,719.0,130700.0,1266.0,133.0,870.0,87.0,99.0,197.0,7753.0,7753.0,14235.0,4.18,02,188
0500000US02195,3368.0,71696.0,49.0,731.0,562.0,3355.0,79.0,832.0,379.0,246900.0,974.0,553.0,2175.0,34.0,560.0,191.0,3356.0,3356.0,10820.0,2.72,02,195
0500000US02198,5886.0,55857.0,43.0,1320.0,568.0,5833.0,282.0,1722.0,588.0,192500.0,823.0,149.0,2718.0,16.0,87.0,217.0,5886.0,5886.0,36635.0,2.51,02,198
0500000US02220,8518.0,82083.0,39.2,1401.0,1343.0,8335.0,250.0,2181.0,1258.0,367800.0,1232.0,831.0,5413.0,51.0,621.0,608.0,8123.0,8123.0,48235.0,2.41,02,220
0500000US02230,1329.0,75000.0,40.5,299.0,199.0,1329.0,121.0,242.0,148.0,406500.0,1071.0,116.0,1017.0,39.0,35.0,50.0,1329.0,1329.0,4285.0,2.95,02,230
0500000US02240,6849.0,68634.0,36.6,1398.0,540.0,6776.0,299.0,1535.0,592.0,192300.0,1149.0,504.0,5113.0,74.0,203.0,486.0,6717.0,6717.0,37340.0,3.11,02,240
0500000US02275,2162.0,54891.0,45.1,498.0,175.0,2141.0,47.0,542.0,300.0,230800.0,938.0,101.0,1275.0,3.0,41.0,109.0,2145.0,2145.0,4875.0,2.51,02,275
0500000US02282,562.0,72083.0,37.2,158.0,33.0,562.0,5.0,105.0,111.0,168100.0,1217.0,65.0,176.0,18.0,80.0,63.0,562.0,562.0,1385.0,2.31,02,282
0500000US02290,5433.0,43405.0,35.6,1216.0,293.0,5381.0,339.0,1411.0,488.0,77400.0,817.0,73.0,1225.0,5.0,40.0,149.0,5404.0,5404.0,18180.0,2.65,02,290
0500000US04001,66473.0,34788.0,35.5,11817.0,3265.0,65161.0,1776.0,15653.0,3790.0,57300.0,565.0,1138.0,13893.0,566.0,365.0,4535.0,65819.0,65819.0,446750.0,3.35,04,001
0500000US04003,125092.0,55077.0,41.2,17259.0,13908.0,118514.0,3375.0,34535.0,14704.0,159500.0,841.0,13383.0,95923.0,4870.0,2338.0,44675.0,117243.0,117243.0,952070.0,2.41,04,003
0500000US04005,144942.0,61888.0,31.5,16263.0,19762.0,131883.0,5701.0,30563.0,20474.0,320400.0,1302.0,6733.0,87259.0,2035.0,2554.0,21101.0,144279.0,144279.0,1152135.0,2.56,04,005
0500000US04007,53211.0,51406.0,50.3,9138.0,4613.0,52130.0,1489.0,17052.0,5254.0,190700.0,873.0,1535.0,37699.0,406.0,408.0,10192.0,52356.0,52356.0,347515.0,2.34,04,007
0500000US04009,38145.0,57105.0,33.8,5186.0,2399.0,34754.0,848.0,8256.0,3321.0,150400.0,788.0,807.0,27983.0,762.0,273.0,12697.0,35138.0,35138.0,287325.0,3.01,04,009
0500000US04011,9542.0,67723.0,35.9,1591.0,750.0,9479.0,154.0,1757.0,1508.0,92600.0,513.0,232.0,8210.0,183.0,44.0,4569.0,9502.0,9502.0,72895.0,2.9,04,011
0500000US04012,16845.0,39732.0,57.1,3667.0,1022.0,16499.0,440.0,6230.0,2448.0,104300.0,701.0,1740.0,11104.0,103.0,152.0,4762.0,16716.0,16716.0,67045.0,1.92,04,012
0500000US04013,4367186.0,72944.0,36.9,540967.0,631052.0,4308734.0,111477.0,1041572.0,590579.0,304700.0,1275.0,632838.0,3077431.0,245636.0,184645.0,1376795.0,4335169.0,4335169.0,48121130.0,2.64,04,013
0500000US04015,211274.0,49738.0,52.3,46396.0,14549.0,207762.0,6063.0,66782.0,26397.0,192300.0,884.0,13569.0,180762.0,2227.0,2387.0,36242.0,208429.0,208429.0,1511570.0,2.24,04,015
0500000US04017,106609.0,46126.0,38.3,17683.0,6881.0,103723.0,3978.0,25938.0,10629.0,145700.0,725.0,2684.0,49282.0,1079.0,489.0,12562.0,104285.0,104285.0,701190.0,2.84,04,017
0500000US04019,1035063.0,59215.0,38.9,121481.0,137833.0,1007434.0,30620.0,267835.0,149648.0,217700.0,976.0,126417.0,720319.0,35638.0,29420.0,393359.0,1013706.0,1013706.0,10036410.0,2.41,04,019
0500000US04021,420625.0,65488.0,39.8,71103.0,40942.0,397347.0,10916.0,113666.0,31888.0,218400.0,1143.0,38422.0,307365.0,19398.0,6339.0,130018.0,398845.0,398845.0,4557705.0,2.74,04,021
0500000US04023,47463.0,45089.0,37.2,6235.0,4257.0,47204.0,2029.0,11064.0,5364.0,165500.0,667.0,15495.0,30808.0,216.0,169.0,39504.0,47227.0,47227.0,384825.0,2.87,04,023
0500000US04025,233789.0,56170.0,54.2,37142.0,29164.0,229192.0,5329.0,75013.0,28921.0,295400.0,1030.0,15387.0,202822.0,1516.0,2611.0,35018.0,232530.0,232530.0,1922510.0,2.2,04,025
0500000US04027,202944.0,52563.0,34.8,28208.0,12942.0,196465.0,6920.0,49742.0,22974.0,148900.0,903.0,51739.0,134869.0,4192.0,2301.0,131400.0,195268.0,195268.0,1536960.0,2.71,04,027
0500000US05001,17273.0,55022.0,41.4,4423.0,1340.0,16997.0,347.0,4400.0,2195.0,114200.0,699.0,167.0,12295.0,4433.0,8.0,638.0,17060.0,17060.0,135245.0,2.58,05,001
0500000US05003,19362.0,42683.0,42.6,5678.0,1223.0,19217.0,374.0,5339.0,1900.0,78100.0,561.0,496.0,13860.0,4852.0,30.0,1141.0,19239.0,19239.0,153550.0,2.65,05,003
0500000US05005,41476.0,43530.0,51.8,8859.0,4008.0,41023.0,863.0,14251.0,4584.0,138500.0,748.0,779.0,39108.0,113.0,126.0,1067.0,41196.0,41196.0,246220.0,2.18,05,005
0500000US05007,278774.0,76887.0,35.6,46088.0,41442.0,275459.0,4207.0,67711.0,33398.0,211100.0,1002.0,33203.0,215462.0,5022.0,11496.0,47673.0,277270.0,277270.0,2516825.0,2.73,05,007
0500000US05009,37445.0,48625.0,42.2,7188.0,3125.0,36840.0,792.0,10703.0,4487.0,133500.0,645.0,538.0,35708.0,92.0,252.0,1026.0,37055.0,37055.0,280825.0,2.44,05,009
0500000US05011,10597.0,41972.0,40.6,2849.0,644.0,10503.0,230.0,2405.0,1301.0,78600.0,552.0,799.0,6731.0,2792.0,9.0,1686.0,10518.0,10518.0,89175.0,2.81,05,011
0500000US05013,4811.0,55904.0,44.1,1296.0,256.0,4687.0,178.0,1255.0,226.0,75900.0,666.0,76.0,3602.0,1069.0,0.0,215.0,4776.0,4776.0,41135.0,3.16,05,013
0500000US05015,28154.0,53366.0,45.1,5828.0,2892.0,27856.0,497.0,8485.0,2683.0,154400.0,654.0,2353.0,23900.0,141.0,286.0,4321.0,27916.0,27916.0,224760.0,2.5,05,015
0500000US05017,10405.0,33770.0,42.9,2287.0,737.0,9786.0,501.0,2727.0,1287.0,70900.0,536.0,301.0,4454.0,5581.0,36.0,632.0,9786.0,9786.0,57115.0,2.43,05,017
0500000US05019,21569.0,45351.0,32.3,3507.0,2338.0,19279.0,365.0,4803.0,3253.0,120600.0,641.0,408.0,15079.0,5259.0,121.0,1065.0,21319.0,21319.0,181415.0,2.38,05,019
0500000US05021,14661.0,39817.0,42.5,3325.0,849.0,14527.0,433.0,4344.0,1808.0,75800.0,598.0,31.0,13930.0,86.0,7.0,113.0,14583.0,14583.0,137230.0,2.37,05,021
0500000US05023,24848.0,48400.0,49.3,6333.0,2005.0,24543.0,640.0,8265.0,2399.0,139200.0,752.0,222.0,23766.0,66.0,59.0,643.0,24578.0,24578.0,239540.0,2.31,05,023
0500000US05025,7632.0,48183.0,42.2,2356.0,607.0,7554.0,60.0,2250.0,495.0,96200.0,628.0,21.0,6424.0,1110.0,0.0,0.0,7560.0,7560.0,89205.0,2.75,05,025
0500000US05027,22947.0,41115.0,35.4,5094.0,1881.0,21137.0,409.0,5570.0,2198.0,106300.0,641.0,390.0,14143.0,8212.0,137.0,657.0,22599.0,22599.0,184710.0,2.72,05,027
0500000US05029,20687.0,45812.0,42.4,4849.0,2009.0,20565.0,646.0,5673.0,2787.0,116800.0,650.0,545.0,17445.0,2157.0,125.0,871.0,20615.0,20615.0,227965.0,2.43,05,029
0500000US05031,109875.0,51788.0,34.3,18338.0,12635.0,106022.0,3111.0,24467.0,17398.0,157100.0,824.0,4133.0,84033.0,17037.0,1221.0,5828.0,108973.0,108973.0,923180.0,2.54,05,031
0500000US05033,60483.0,52057.0,39.2,11073.0,5541.0,59567.0,1212.0,17318.0,5430.0,131600.0,734.0,2537.0,52961.0,939.0,782.0,4979.0,59753.0,59753.0,531115.0,2.63,05,033
