,,,,, ELECTRIC POWER GENERATION ,,,,,,,,," TRANSMISSION, DISTRIBUTION, & STORAGE ",,,,,, FUELS ,,,,,,,, ENERGY EFFICIENCY ,,,,,, MOTOR VEHICLES ,,,,,
AL,Alabama,1057,Fayette County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  22 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  12 , < 10 ,  39 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  199 ,,  -   ,  22 ,  51 ,  -   
AL,Alabama,1059,Franklin County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  140 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  10 , < 10 , < 10 , < 10 ,0,  10 ,  30 ,  19 ,  87 ,  14 ,0,"  1,293 ",,  -   ,  140 ,  10 ,  160 
AL,Alabama,1061,Geneva County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  81 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,  14 ,  12 ,0, < 10 ,  28 ,  16 ,  81 ,  13 ,0,  48 ,,  -   ,  81 ,  26 ,  138 
AL,Alabama,1063,Greene County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  26 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  17 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  8 ,,  -   ,  26 ,  17 ,  -   
AL,Alabama,1065,Hale County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  24 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  18 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  26 , < 10 ,0,  26 ,,  -   ,  24 ,  18 ,  26 
AL,Alabama,1067,Henry County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  57 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  22 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  13 , < 10 ,0,  26 ,,  -   ,  57 ,  22 ,  13 
AL,Alabama,1069,Houston County,0,  24 ,  28 , < 10 , < 10 ,  13 , < 10 ,  10 ,  813 ,0,  106 , < 10 , < 10 ,  15 , < 10 ,0,  16 ,  27 , < 10 , < 10 , < 10 ,  28 ,  24 ,0,  45 ,  133 ,  77 ,  377 ,  60 ,0,  807 ,,  888 ,  121 ,  95 ,  692 
AL,Alabama,1071,Jackson County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  197 , < 10 , < 10 , < 10 , < 10 ,0,  15 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  15 ,  44 ,  25 ,  68 ,  19 ,0,  506 ,,  -   ,  197 ,  15 ,  171 
AL,Alabama,1073,Jefferson County,0,  151 ,  253 ,  49 ,  23 ,  107 ,  702 ,  31 ,  62 ,0,"  3,164 ",  73 ,  25 ,  122 ,  68 ,0,"  1,343 ",  273 ,  65 , < 10 , < 10 ,  247 ,  210 ,0,  373 ,"  1,138 ",  593 ,"  2,778 ",  479 ,0,"  6,298 ",,"  1,378 ","  3,452 ","  2,138 ","  5,361 "
AL,Alabama,1075,Lamar County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  17 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  16 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  15 , < 10 ,0,  36 ,,  -   ,  17 ,  16 ,  15 
AL,Alabama,1077,Lauderdale County,0,  12 ,  16 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  251 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  18 , < 10 ,  25 , < 10 , < 10 , < 10 ,0,  23 ,  79 ,  39 ,  181 ,  29 ,0,  438 ,,  28 ,  251 ,  43 ,  351 
AL,Alabama,1079,Lawrence County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  151 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 ,  12 , < 10 ,  30 , < 10 ,0,  59 ,,  -   ,  151 ,  -   ,  42 
AL,Alabama,1081,Lee County,0,  17 ,  22 ,  17 , < 10 ,  53 , < 10 , < 10 , < 10 ,0,  286 ,  12 , < 10 ,  12 , < 10 ,0,  22 ,  20 , < 10 ,  16 , < 10 ,  16 ,  14 ,0,  48 ,  158 ,  82 ,  382 ,  72 ,0,"  1,845 ",,  109 ,  310 ,  88 ,  742 
AL,Alabama,1083,Limestone County,0,  14 ,  25 , < 10 , < 10 ,  11 , < 10 , < 10 ,"  1,358 ",0,  541 ,  101 ,  56 ,  24 ,  14 ,0, < 10 ,  11 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  19 ,  48 ,  32 ,  159 ,  24 ,0,"  1,675 ",,"  1,408 ",  736 ,  11 ,  282 
AL,Alabama,1085,Lowndes County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  11 , < 10 , < 10 , < 10 ,0, < 10 ,  19 ,  11 ,  54 , < 10 ,0,  226 ,,  -   ,  -   ,  11 ,  84 
AL,Alabama,1087,Macon County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  45 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 ,  18 ,  10 ,  60 , < 10 ,0,  285 ,,  -   ,  45 ,  -   ,  88 
AL,Alabama,1089,Madison County,0,  316 ,  271 ,  59 ,  28 ,  130 ,  20 ,  10 ,  27 ,0,  938 ,  42 ,  18 ,  56 ,  31 ,0,  40 ,  249 , < 10 , < 10 , < 10 ,  71 ,  61 ,0,  362 ,"  1,052 ",  496 ,"  2,353 ",  402 ,0,"  7,567 ",,  861 ,"  1,085 ",  421 ,"  4,665 "
AL,Alabama,1091,Marengo County,0, < 10 , < 10 , < 10 , < 10 , < 10 ,  15 , < 10 , < 10 ,0,  111 , < 10 , < 10 , < 10 , < 10 ,0,  23 , < 10 , < 10 ,  81 , < 10 , < 10 , < 10 ,0, < 10 ,  14 , < 10 ,  35 , < 10 ,0,  45 ,,  15 ,  111 ,  104 ,  49 
AL,Alabama,1093,Marion County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  43 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  18 , < 10 , < 10 , < 10 ,0, < 10 ,  11 ,  10 ,  32 , < 10 ,0,  85 ,,  -   ,  43 ,  18 ,  53 
AL,Alabama,1095,Marshall County,0,  14 , < 10 ,  32 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  339 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  11 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  19 ,  51 ,  34 ,  171 ,  26 ,0,"  1,830 ",,  46 ,  339 ,  11 ,  301 
AL,Alabama,1097,Mobile County,0,  69 ,  142 ,  27 ,  13 ,  316 ,  206 ,  13 ,  47 ,0,  859 ,  67 ,  29 ,  90 ,  50 ,0,  39 ,  741 ,  51 ,  30 ,  15 ,  84 ,  72 ,0,  210 ,  557 ,  313 ,"  1,524 ",  238 ,0,"  2,731 ",,  833 ,"  1,095 ","  1,032 ","  2,842 "
AL,Alabama,1099,Monroe County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  79 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  20 , < 10 ,  51 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  82 ,,  -   ,  79 ,  71 ,  -   
AL,Alabama,1101,Montgomery County,0,  43 ,  81 ,  15 , < 10 ,  33 , < 10 , < 10 , < 10 ,0,  571 ,  21 ,  11 ,  37 ,  21 ,0,  28 ,  114 , < 10 , < 10 , < 10 ,  61 ,  52 ,0,  131 ,  366 ,  217 ,  964 ,  161 ,0,"  6,845 ",,  172 ,  661 ,  255 ,"  1,839 "
AL,Alabama,1103,Morgan County,0,  22 ,  34 , < 10 , < 10 ,  56 , < 10 , < 10 ,  15 ,0,  838 ,  23 ,  12 ,  16 , < 10 ,0, < 10 ,  45 , < 10 , < 10 , < 10 ,  17 ,  15 ,0,  47 ,  140 ,  79 ,  417 ,  74 ,0,  636 ,,  127 ,  889 ,  77 ,  757 
AL,Alabama,1105,Perry County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  11 , < 10 , < 10 , < 10 , < 10 ,0,  14 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  7 ,,  -   ,  11 ,  14 ,  -   
AL,Alabama,1107,Pickens County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  67 , < 10 , < 10 , < 10 , < 10 ,0,  16 , < 10 , < 10 ,  17 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  11 , < 10 ,0,  18 ,,  -   ,  67 ,  33 ,  11 
AL,Alabama,1109,Pike County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  111 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  31 , < 10 , < 10 , < 10 ,0, < 10 ,  13 , < 10 ,  54 , < 10 ,0,  360 ,,  -   ,  111 ,  31 ,  67 
AL,Alabama,1111,Randolph County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  25 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  20 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  12 , < 10 ,0,  50 ,,  -   ,  25 ,  20 ,  12 
AL,Alabama,1113,Russell County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  64 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  23 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  24 ,  16 ,  87 ,  15 ,0,  473 ,,  -   ,  64 ,  23 ,  142 
AL,Alabama,1115,St. Clair County,0,  41 ,  15 ,  27 , < 10 ,  32 , < 10 , < 10 , < 10 ,0,  309 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  17 , < 10 , < 10 , < 10 ,  19 ,  16 ,0,  59 ,  73 ,  42 ,  216 ,  32 ,0,"  1,200 ",,  115 ,  309 ,  52 ,  422 
AL,Alabama,1117,Shelby County,0, < 10 ,  63 ,  13 , < 10 ,  128 ,  164 ,  10 ,"  1,358 ",0,"  1,020 ",  53 ,  19 ,  35 ,  20 ,0,  18 ,  65 , < 10 ,  13 , < 10 ,  37 ,  31 ,0,  95 ,  346 ,  163 ,  819 ,  132 ,0,"  1,022 ",,"  1,736 ","  1,147 ",  164 ,"  1,555 "
AL,Alabama,1119,Sumter County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  17 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  14 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  19 ,,  -   ,  17 ,  14 ,  -   
AL,Alabama,1121,Talladega County,0, < 10 ,  11 ,  23 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  218 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  34 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  16 ,  46 ,  26 ,  104 ,  21 ,0,"  5,936 ",,  34 ,  218 ,  34 ,  213 
AL,Alabama,1123,Tallapoosa County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  79 , < 10 , < 10 , < 10 , < 10 ,0,  17 , < 10 , < 10 ,  11 , < 10 , < 10 , < 10 ,0,  15 ,  43 ,  24 ,  120 ,  21 ,0,  915 ,,  -   ,  79 ,  28 ,  223 
AL,Alabama,1125,Tuscaloosa County,0,  31 ,  53 ,  25 , < 10 ,  47 , < 10 , < 10 , < 10 ,0,  456 ,  20 , < 10 ,  29 ,  16 ,0,  496 ,  498 ,  188 ,  34 , < 10 ,  31 ,  27 ,0,  88 ,  251 ,  158 ,  625 ,  114 ,0,"  7,486 ",,  156 ,  521 ,"  1,274 ","  1,236 "
AL,Alabama,1127,Walker County,0,  43 , < 10 ,  24 , < 10 ,  30 ,  24 , < 10 , < 10 ,0,  210 , < 10 , < 10 , < 10 , < 10 ,0,  118 , < 10 , < 10 ,  39 , < 10 , < 10 , < 10 ,0, < 10 ,  25 ,  14 ,  65 ,  11 ,0,  526 ,,  121 ,  210 ,  157 ,  115 
AL,Alabama,1129,Washington County,0, < 10 , < 10 , < 10 , < 10 ,  166 ,  27 ,  -   , < 10 ,0,  66 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  41 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  27 , < 10 ,0,  13 ,,  193 ,  66 ,  41 ,  27 
AL,Alabama,1131,Wilcox County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  21 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  23 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  24 ,,  -   ,  21 ,  23 ,  -   
AL,Alabama,1133,Winston County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  54 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  41 , < 10 ,0,  332 ,,  -   ,  54 ,  -   ,  41 
AL,Alabama,1999,N/A,0, < 10 ,  78 ,  18 , < 10 ,  40 , < 10 , < 10 , < 10 ,0,"  1,628 ",  144 ,  67 ,  43 ,  24 ,0,  10 ,  225 ,  25 ,  13 , < 10 ,  11 , < 10 ,0,  74 ,  234 ,  108 ,  499 ,  97 ,0,  246 ,,  136 ,"  1,906 ",  284 ,"  1,012 "
AK,Alaska,2013,Aleutians East Borough County,0, < 10 , < 10 , < 10 ,  -   ,  -   ,  -   , < 10 , < 10 ,0,  11 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 ,  -   , < 10 , < 10 , < 10 ,0,  0 ,,  -   ,  11 ,  -   ,  -   
AK,Alaska,2016,Aleutians West Census Area County,0, < 10 , < 10 ,  18 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  1 ,,  18 ,  -   ,  -   ,  -   
AK,Alaska,2020,Anchorage Borough County,0,  69 ,  46 ,  88 , < 10 ,  223 ,  33 , < 10 ,  61 ,0,"  1,753 ",  91 ,  12 ,  38 ,  18 ,0, < 10 ,"  1,430 ","  1,009 ", < 10 , < 10 ,  254 ,  240 ,0,  229 ,  356 ,  881 ,  655 ,  84 ,0,"  1,230 ",,  520 ,"  1,912 ","  2,933 ","  2,205 "
AK,Alaska,2050,Bethel Census Area County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  13 , < 10 ,0,  71 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  10 ,,  13 ,  71 ,  -   ,  -   
AK,Alaska,2060,Bristol Bay Borough County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  1 ,,  -   ,  -   ,  -   ,  -   
AK,Alaska,2068,Denali Borough County,0, < 10 , < 10 , < 10 , < 10 , < 10 ,  21 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  115 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  0 ,,  21 ,  -   ,  115 ,  -   
