,,,,, ELECTRIC POWER GENERATION ,,,,,,,,," TRANSMISSION, DISTRIBUTION, & STORAGE ",,,,, FUELS ,,,,,,,, ENERGY EFFICIENCY ,,,,,, MOTOR VEHICLES 
AL,Alabama,1019,Cherokee County,0, < 10 , < 10 ,  12 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  107 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  546 
AL,Alabama,1021,Chilton County,0, < 10 , < 10 ,  13 , < 10 ,  20 ,  20 , < 10 , < 10 ,0,  98 , < 10 , < 10 , < 10 ,0,  11 , < 10 , < 10 ,  25 , < 10 , < 10 , < 10 ,0, < 10 ,  25 ,  15 ,  67 ,  10 ,0,  849 
AL,Alabama,1023,Choctaw County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  20 , < 10 , < 10 , < 10 ,0, < 10 ,  12 , < 10 ,  48 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  47 
AL,Alabama,1025,Clarke County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  67 , < 10 , < 10 , < 10 ,0,  12 ,  26 , < 10 ,  65 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  19 , < 10 ,0,  66 
AL,Alabama,1027,Clay County,0, < 10 , < 10 ,  12 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  25 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  20 
AL,Alabama,1029,Cleburne County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  245 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  38 
AL,Alabama,1031,Coffee County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  134 , < 10 , < 10 , < 10 ,0,  15 ,  11 , < 10 ,  11 , < 10 , < 10 , < 10 ,0, < 10 ,  24 ,  14 ,  70 ,  11 ,0,  397 
AL,Alabama,1033,Colbert County,0,  12 ,  11 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  51 ,  10 , < 10 , < 10 ,0,  40 ,  86 , < 10 , < 10 , < 10 , < 10 ,  11 ,0,  19 ,  57 ,  36 ,  192 ,  27 ,0,"  1,906 "
AL,Alabama,1035,Conecuh County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  14 , < 10 , < 10 , < 10 ,0, < 10 ,  11 , < 10 ,  34 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  19 , < 10 ,0,  168 
AL,Alabama,1037,Coosa County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  41 
AL,Alabama,1039,Covington County,0, < 10 , < 10 , < 10 , < 10 ,  695 , < 10 , < 10 , < 10 ,0,  337 , < 10 , < 10 , < 10 ,0,  15 , < 10 , < 10 ,  15 , < 10 , < 10 , < 10 ,0, < 10 ,  18 ,  12 ,  58 , < 10 ,0,  354 
AL,Alabama,1041,Crenshaw County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  31 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  24 , < 10 , < 10 , < 10 ,0, < 10 ,  24 ,  13 ,  66 ,  10 ,0,  953 
AL,Alabama,1043,Cullman County,0,  17 ,  11 , < 10 , < 10 , < 10 , < 10 , < 10 ,  11 ,0,  164 , < 10 , < 10 , < 10 ,0,  39 ,  29 , < 10 ,  12 , < 10 , < 10 ,  11 ,0,  20 ,  56 ,  44 ,  183 ,  28 ,0,"  1,433 "
AL,Alabama,1045,Dale County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  108 , < 10 , < 10 , < 10 ,0,  35 ,  17 , < 10 ,  11 , < 10 , < 10 , < 10 ,0,  12 ,  31 ,  20 ,  104 ,  17 ,0,  66 
AL,Alabama,1047,Dallas County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  83 , < 10 , < 10 , < 10 ,0, < 10 ,  22 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  18 ,  10 ,  53 , < 10 ,0,  364 
AL,Alabama,1049,DeKalb County,0, < 10 ,  15 , < 10 , < 10 , < 10 , < 10 ,  10 ,  16 ,0,  162 , < 10 , < 10 , < 10 ,0,  74 ,  32 , < 10 , < 10 , < 10 , < 10 ,  21 ,0,  22 ,  74 ,  45 ,  238 ,  32 ,0,"  1,208 "
AL,Alabama,1051,Elmore County,0, < 10 , < 10 ,  13 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  155 , < 10 , < 10 , < 10 ,0,  23 ,  23 , < 10 ,  26 , < 10 , < 10 , < 10 ,0,  12 ,  37 ,  22 ,  129 ,  19 ,0,  349 
AL,Alabama,1053,Escambia County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  127 , < 10 , < 10 , < 10 ,0, < 10 ,  132 ,  30 ,  28 , < 10 , < 10 , < 10 ,0, < 10 ,  21 ,  12 ,  54 , < 10 ,0,  205 
AL,Alabama,1055,Etowah County,0,  12 ,  13 , < 10 , < 10 ,  201 , < 10 , < 10 , < 10 ,0,  101 , < 10 , < 10 , < 10 ,0,  40 ,  22 , < 10 , < 10 , < 10 , < 10 ,  11 ,0,  19 ,  58 ,  37 ,  186 ,  30 ,0,"  1,029 "
AL,Alabama,1057,Fayette County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  34 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  37 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  185 
AL,Alabama,1059,Franklin County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  37 , < 10 , < 10 , < 10 ,0,  34 ,  10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  29 ,  18 ,  88 ,  13 ,0,"  1,128 "
AL,Alabama,1061,Geneva County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  77 , < 10 , < 10 , < 10 ,0,  51 ,  13 , < 10 , < 10 , < 10 , < 10 ,  14 ,0, < 10 ,  27 ,  16 ,  81 ,  12 ,0,  43 
AL,Alabama,1063,Greene County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  24 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
AL,Alabama,1065,Hale County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  30 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  17 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  26 , < 10 ,0, < 10 
AL,Alabama,1067,Henry County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  56 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  20 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  13 , < 10 ,0,  37 
AL,Alabama,1069,Houston County,0,  20 ,  27 , < 10 , < 10 , < 10 , < 10 ,  11 ,  19 ,0,  73 , < 10 , < 10 ,  14 ,0,  124 ,  43 , < 10 , < 10 , < 10 , < 10 ,  28 ,0,  38 ,  127 ,  74 ,  381 ,  57 ,0,  784 
AL,Alabama,1071,Jackson County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  77 , < 10 , < 10 , < 10 ,0,  18 ,  12 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  13 ,  42 ,  24 ,  69 ,  18 ,0,  458 
AL,Alabama,1073,Jefferson County,0,  122 ,  241 ,  48 ,  34 ,  74 ,  295 ,  33 ,  124 ,0,"  6,368 ",  71 ,  24 ,  117 ,0,  786 ,  432 ,  63 , < 10 , < 10 , < 10 ,  247 ,0,  319 ,"  1,082 ",  569 ,"  2,809 ",  449 ,0,"  5,216 "
AL,Alabama,1075,Lamar County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  25 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  15 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  16 , < 10 ,0,  28 
AL,Alabama,1077,Lauderdale County,0, < 10 ,  16 , < 10 , < 10 , < 10 , < 10 , < 10 ,  11 ,0,  68 , < 10 , < 10 , < 10 ,0,  24 ,  28 , < 10 ,  24 , < 10 , < 10 , < 10 ,0,  19 ,  76 ,  37 ,  183 ,  27 ,0,  491 
AL,Alabama,1079,Lawrence County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  156 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 ,  12 , < 10 ,  30 , < 10 ,0,  35 
AL,Alabama,1081,Lee County,0,  14 ,  21 ,  16 ,  12 ,  19 ,  16 , < 10 ,  16 ,0,  301 ,  11 , < 10 ,  11 ,0,  59 ,  40 , < 10 ,  15 , < 10 ,  15 ,  16 ,0,  41 ,  150 ,  79 ,  387 ,  67 ,0,"  2,131 "
AL,Alabama,1083,Limestone County,0, < 10 ,  24 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  335 ,  99 ,  52 ,  23 ,0,  13 ,  20 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  16 ,  45 ,  31 ,  160 ,  22 ,0,  934 
AL,Alabama,1085,Lowndes County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  26 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  10 , < 10 , < 10 , < 10 ,0, < 10 ,  19 ,  10 ,  55 , < 10 ,0,  368 
AL,Alabama,1087,Macon County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 ,  17 , < 10 ,  61 , < 10 ,0,  347 
AL,Alabama,1089,Madison County,0,  257 ,  257 ,  59 ,  42 ,  60 ,  67 ,  11 ,  98 ,0,  447 ,  41 ,  17 ,  53 ,0,  257 ,  457 ,  41 , < 10 , < 10 ,  11 ,  71 ,0,  309 ,"  1,000 ",  476 ,"  2,380 ",  376 ,0,"  3,419 "
AL,Alabama,1091,Marengo County,0, < 10 , < 10 , < 10 , < 10 ,  50 ,  50 , < 10 , < 10 ,0,  69 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  76 , < 10 , < 10 , < 10 ,0, < 10 ,  13 , < 10 ,  35 , < 10 ,0,  39 
AL,Alabama,1093,Marion County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  57 , < 10 , < 10 , < 10 ,0,  11 , < 10 , < 10 ,  17 , < 10 , < 10 , < 10 ,0, < 10 ,  10 ,  10 ,  32 , < 10 ,0,  63 
AL,Alabama,1095,Marshall County,0,  11 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  151 , < 10 , < 10 , < 10 ,0,  36 ,  21 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  16 ,  48 ,  32 ,  173 ,  24 ,0,"  1,482 "
AL,Alabama,1097,Mobile County,0,  56 ,  136 ,  27 ,  19 ,  310 ,  172 ,  14 ,  68 ,0,"  1,054 ",  66 ,  27 ,  86 ,0,  304 ,  555 ,  96 ,  29 ,  10 ,  29 ,  84 ,0,  180 ,  529 ,  300 ,"  1,541 ",  222 ,0,"  2,489 "
AL,Alabama,1099,Monroe County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  33 , < 10 , < 10 , < 10 ,0, < 10 ,  10 , < 10 ,  48 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  89 
AL,Alabama,1101,Montgomery County,0,  35 ,  78 ,  15 ,  10 ,  28 ,  28 , < 10 ,  31 ,0,  785 ,  21 ,  10 ,  36 ,0,  220 ,  156 ,  11 , < 10 , < 10 , < 10 ,  61 ,0,  112 ,  348 ,  208 ,  973 ,  151 ,0,"  5,325 "
AL,Alabama,1103,Morgan County,0,  18 ,  32 , < 10 , < 10 ,  134 , < 10 , < 10 ,  17 ,0,  126 ,  23 ,  12 ,  16 ,0,  62 ,  52 , < 10 , < 10 , < 10 , < 10 ,  17 ,0,  40 ,  133 ,  76 ,  422 ,  69 ,0,  490 
AL,Alabama,1105,Perry County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  -   ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
AL,Alabama,1107,Pickens County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  20 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  16 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  11 , < 10 ,0, < 10 
AL,Alabama,1109,Pike County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  80 , < 10 , < 10 , < 10 ,0,  15 , < 10 , < 10 ,  30 , < 10 , < 10 , < 10 ,0, < 10 ,  12 , < 10 ,  54 , < 10 ,0,  175 
AL,Alabama,1111,Randolph County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  59 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  19 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  13 , < 10 ,0,  39 
AL,Alabama,1113,Russell County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  87 , < 10 , < 10 , < 10 ,0, < 10 ,  44 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  23 ,  15 ,  87 ,  14 ,0,  175 
AL,Alabama,1115,St. Clair County,0,  33 ,  15 ,  15 ,  10 ,  19 ,  21 , < 10 , < 10 ,0,  176 , < 10 , < 10 , < 10 ,0,  69 ,  32 , < 10 , < 10 , < 10 , < 10 ,  19 ,0,  50 ,  69 ,  41 ,  218 ,  30 ,0,"  1,783 "
AL,Alabama,1117,Shelby County,0, < 10 ,  60 ,  13 , < 10 ,  36 ,  236 , < 10 ,"  3,372 ",0,"  1,343 ",  51 ,  18 ,  34 ,0,  132 ,  109 ,  23 ,  12 , < 10 , < 10 ,  37 ,0,  80 ,  329 ,  157 ,  829 ,  124 ,0,  996 
AL,Alabama,1119,Sumter County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  28 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  13 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  25 
AL,Alabama,1121,Talladega County,0, < 10 ,  10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  170 , < 10 , < 10 , < 10 ,0,  25 ,  44 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  13 ,  44 ,  25 ,  105 ,  19 ,0,"  5,713 "
AL,Alabama,1123,Tallapoosa County,0, < 10 , < 10 , < 10 , < 10 ,  32 , < 10 , < 10 , < 10 ,0,  68 , < 10 , < 10 , < 10 ,0,  11 , < 10 , < 10 ,  10 , < 10 , < 10 , < 10 ,0,  13 ,  41 ,  23 ,  122 ,  19 ,0,"  1,177 "
AL,Alabama,1125,Tuscaloosa County,0,  25 ,  51 ,  20 ,  14 ,  16 ,  14 , < 10 ,  23 ,0,  419 ,  20 , < 10 ,  28 ,0,  84 ,  408 ,  157 ,  32 , < 10 , < 10 ,  31 ,0,  75 ,  238 ,  152 ,  633 ,  107 ,0,"  7,067 "
AL,Alabama,1127,Walker County,0,  35 , < 10 ,  13 , < 10 , < 10 ,  79 , < 10 , < 10 ,0,  311 , < 10 , < 10 , < 10 ,0,  13 ,  12 ,  58 ,  37 , < 10 , < 10 , < 10 ,0, < 10 ,  24 ,  14 ,  65 ,  10 ,0,  321 
AL,Alabama,1129,Washington County,0, < 10 , < 10 , < 10 , < 10 ,  149 ,  88 ,  -   , < 10 ,0,  24 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  39 ,  -   ,  -   , < 10 ,0, < 10 , < 10 , < 10 ,  27 , < 10 ,0,  11 
AL,Alabama,1131,Wilcox County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  17 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  21 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  22 
AL,Alabama,1133,Winston County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  37 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  41 , < 10 ,0,  227 
AL,Alabama,1999,N/A,0,  -   ,  74 ,  18 ,  13 ,  20 ,  11 , < 10 ,  25 ,0,  657 ,  124 ,  63 ,  41 ,0,  41 ,  182 ,  46 ,  12 , < 10 , < 10 ,  11 ,0,  63 ,  223 ,  104 ,  505 ,  91 ,0,  296 
AK,Alaska,2013,Aleutians East Borough County,0, < 10 ,  -   ,  -   ,  -   ,  -   ,  -   , < 10 ,  -   ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   ,  -   ,  -   , < 10 ,0, < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 
AK,Alaska,2016,Aleutians West Census Area County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  12 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   ,  -   ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
AK,Alaska,2020,Anchorage Borough County,0,  52 ,  40 ,  159 ,  13 ,  174 ,  84 ,  27 ,  93 ,0,"  1,779 ",  83 ,  11 ,  36 ,0,  97 ,"  2,056 ","  1,039 ", < 10 , < 10 ,  20 ,  254 ,0,  232 ,  342 ,  891 ,  677 ,  85 ,0,"  1,344 "
AK,Alaska,2050,Bethel Census Area County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  19 , < 10 ,0,  47 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   ,  -   ,  -   , < 10 ,0, < 10 , < 10 ,  10 , < 10 , < 10 ,0, < 10 
AK,Alaska,2060,Bristol Bay Borough County,0, < 10 ,  -   , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   ,  -   ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
AK,Alaska,2068,Denali Borough County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  12 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   ,  -   ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
AK,Alaska,2070,Dillingham Census Area County,0, < 10 , < 10 ,  19 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   ,  -   ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
AK,Alaska,2090,Fairbanks North Star Borough County,0,  11 , < 10 ,  22 , < 10 , < 10 ,  18 ,  22 ,  36 ,0,"  1,013 ",  34 , < 10 ,  14 ,0,  18 ,  210 ,  27 , < 10 , < 10 , < 10 ,  48 ,0,  67 ,  79 ,  210 ,  155 ,  20 ,0,  259 
AK,Alaska,2100,Haines Borough County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
AK,Alaska,2105,Hoonah-Angoon Census Area County,0, < 10 ,  -   ,  -   ,  -   , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  -   ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
AK,Alaska,2110,Juneau Borough County,0, < 10 , < 10 ,  67 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  46 , < 10 , < 10 , < 10 ,0, < 10 ,  38 ,  12 , < 10 , < 10 , < 10 ,  20 ,0,  17 ,  28 ,  69 ,  50 , < 10 ,0,  59 
AK,Alaska,2122,Kenai Peninsula Borough County,0, < 10 , < 10 , < 10 , < 10 ,  135 , < 10 , < 10 , < 10 ,0,  303 , < 10 , < 10 , < 10 ,0, < 10 ,  649 ,  262 , < 10 , < 10 , < 10 ,  31 ,0,  20 ,  29 ,  77 ,  54 , < 10 ,0,  98 
AK,Alaska,2130,Ketchikan Gateway Borough County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  17 , < 10 , < 10 , < 10 ,0, < 10 ,  12 ,  16 ,  14 , < 10 , < 10 , < 10 ,0, < 10 ,  12 ,  30 ,  24 , < 10 ,0,  22 
AK,Alaska,2150,Kodiak Island Borough County,0, < 10 , < 10 ,  30 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  17 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  13 , < 10 , < 10 ,0,  13 
AK,Alaska,2158,Kusilvak Census Area County,0, < 10 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,0,  -   ,  -   ,  -   , < 10 ,0, < 10 , < 10 , < 10 ,  -   ,  -   ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
AK,Alaska,2164,Lake and Peninsula Borough County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0,  -   , < 10 , < 10 ,  -   ,  -   ,  -   ,  -   ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
AK,Alaska,2170,Matanuska-Susitna Borough County,0, < 10 , < 10 ,  15 , < 10 , < 10 , < 10 , < 10 ,  11 ,0,  276 , < 10 , < 10 ,  12 ,0, < 10 ,  62 ,  14 , < 10 , < 10 , < 10 ,  17 ,0,  63 ,  55 ,  157 ,  120 ,  14 ,0,  163 
AK,Alaska,2180,Nome Census Area County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  16 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
AK,Alaska,2185,North Slope Borough County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  259 , < 10 , < 10 , < 10 ,0,  25 ,"  3,822 ","  2,237 ",  -   , < 10 , < 10 ,  65 ,0,  14 , < 10 ,  43 ,  34 , < 10 ,0, < 10 
