party,pct_vote_2020,year_2020,county_fips,pct_vote_2008,year_2008,delta
REPUBLICAN,0.7154198335551095,2020,1077.0,0.6316397228637414,2008,0.08378011069136815
DEMOCRAT,0.22219449815981535,2020,1079.0,0.3517711171662125,2008,-0.12957661900639716
REPUBLICAN,0.7686357681991142,2020,1079.0,0.6319482288828338,2008,0.13668753931628042
DEMOCRAT,0.38992848045459,2020,1081.0,0.3957294063506673,2008,-0.00580092589607728
REPUBLICAN,0.590924995451301,2020,1081.0,0.5932811780947999,2008,-0.0023561826434989053
DEMOCRAT,0.27768863613283234,2020,1083.0,0.28422401716789364,2008,-0.006535381035061294
REPUBLICAN,0.7035645374225652,2020,1083.0,0.7033471431551965,2008,0.00021739426736866463
DEMOCRAT,0.7274323335771763,2020,1085.0,0.7486946963451497,2008,-0.02126236276797344
REPUBLICAN,0.2686174103877103,2020,1085.0,0.2485572959604287,2008,0.020060114427281617
DEMOCRAT,0.8148572738736674,2020,1087.0,0.8688057368759768,2008,-0.05394846300230949
REPUBLICAN,0.1766594061676029,2020,1087.0,0.12834421255860992,2008,0.04831519360899297
DEMOCRAT,0.4481560017867503,2020,1089.0,0.41934218013198254,2008,0.028813821654767757
REPUBLICAN,0.5277074658438031,2020,1089.0,0.5687741581043696,2008,-0.04106669226056647
DEMOCRAT,0.50348623853211,2020,1091.0,0.5166070961555226,2008,-0.01312085762341253
REPUBLICAN,0.4901834862385321,2020,1091.0,0.480864789469096,2008,0.009318696769436086
DEMOCRAT,0.10596074454986601,2020,1093.0,0.2104411169566977,2008,-0.1044803724068317
REPUBLICAN,0.8839718983124502,2020,1093.0,0.7718332658842574,2008,0.11213863242819277
DEMOCRAT,0.1498676081200353,2020,1095.0,0.21220527045769763,2008,-0.06233766233766233
REPUBLICAN,0.8369940738872778,2020,1095.0,0.7757040342519448,2008,0.06129003963533297
DEMOCRAT,0.43389530693804457,2020,1097.0,0.4529775553399771,2008,-0.01908224840193251
REPUBLICAN,0.5527450809110961,2020,1097.0,0.5404411764705882,2008,0.012303904440507885
DEMOCRAT,0.4176040494938133,2020,1099.0,0.4465872733736225,2008,-0.028983223879809172
REPUBLICAN,0.5762092238470191,2020,1099.0,0.5487913259864913,2008,0.02741789786052784
DEMOCRAT,0.6508941990538537,2020,1101.0,0.5935098288191096,2008,0.057384370234744075
REPUBLICAN,0.3360029857069367,2020,1101.0,0.40127741233304376,2008,-0.06527442662610705
DEMOCRAT,0.24634228062990954,2020,1103.0,0.2749198686241146,2008,-0.028577587994205067
REPUBLICAN,0.7383194966680318,2020,1103.0,0.7125558941078707,2008,0.02576360256016108
DEMOCRAT,0.7380497131931166,2020,1105.0,0.7236564377333983,2008,0.014393275459718358
REPUBLICAN,0.2560229445506692,2020,1105.0,0.27260918980353954,2008,-0.016586245252870335
DEMOCRAT,0.41601158460901944,2020,1107.0,0.4563425052150591,2008,-0.040330920606039655
REPUBLICAN,0.5786098469176665,2020,1107.0,0.53978345087911,2008,0.03882639603855653
DEMOCRAT,0.40719601184885484,2020,1109.0,0.42128269437477606,2008,-0.014086682525921213
REPUBLICAN,0.5810273824145654,2020,1109.0,0.5735578645646722,2008,0.007469517849893248
DEMOCRAT,0.20328504198578942,2020,1111.0,0.2950693374422188,2008,-0.09178429545642938
REPUBLICAN,0.7897942234935867,2020,1111.0,0.6909668721109399,2008,0.09882735138264687
DEMOCRAT,0.5264194289465047,2020,1113.0,0.5331747290510177,2008,-0.0067553001045129735
REPUBLICAN,0.46246893900323505,2020,1113.0,0.4602167591858313,2008,0.002252179817403721
DEMOCRAT,0.1742535046466101,2020,1115.0,0.17868458108425253,2008,-0.004431076437642428
REPUBLICAN,0.8137980693503747,2020,1115.0,0.811106547758742,2008,0.002691521591632662
DEMOCRAT,0.28941278816876903,2020,1117.0,0.22754101254371545,2008,0.06187177562505358
REPUBLICAN,0.6933449325793823,2020,1117.0,0.7618900521827389,2008,-0.06854511960335652
DEMOCRAT,0.7388332538547131,2020,1119.0,0.7498575498575498,2008,-0.01102429600283672
REPUBLICAN,0.2540136703226832,2020,1119.0,0.2465811965811966,2008,0.007432473741486589
DEMOCRAT,0.3683930123657572,2020,1121.0,0.40284762016138465,2008,-0.03445460779562742
REPUBLICAN,0.623475310545944,2020,1121.0,0.588001403344638,2008,0.03547390720130594
DEMOCRAT,0.2791196226954409,2020,1123.0,0.31396613329190615,2008,-0.03484651059646526
REPUBLICAN,0.7128293077985803,2020,1123.0,0.6791983843405313,2008,0.03363092345804908
DEMOCRAT,0.41881071729583463,2020,1125.0,0.4156021897810219,2008,0.003208527514812709
REPUBLICAN,0.566883289712993,2020,1125.0,0.5753877737226277,2008,-0.008504484009634772
DEMOCRAT,0.15508501764517163,2020,1127.0,0.2589697054306855,2008,-0.10388468778551385
REPUBLICAN,0.8341995508501765,2020,1127.0,0.7232304900181489,2008,0.11096906083202762
DEMOCRAT,0.254393871113114,2020,1129.0,0.34951566951566954,2008,-0.09512179840255552
REPUBLICAN,0.7395223073456512,2020,1129.0,0.6443304843304843,2008,0.09519182301516682
DEMOCRAT,0.6857530069456209,2020,1131.0,0.7101940252540807,2008,-0.024441018308459794
REPUBLICAN,0.3105200745383703,2020,1131.0,0.2876501385894672,2008,0.02286993594890313
DEMOCRAT,0.08631690889755406,2020,1133.0,0.17515701325889743,2008,-0.08884010436134337
REPUBLICAN,0.9034916696207019,2020,1133.0,0.8077958329179543,2008,0.09569583670274762
DEMOCRAT,0.4753896636587367,2020,2001.0,0.372596843615495,2008,0.1027928200432417
REPUBLICAN,0.48003828274541976,2020,2001.0,0.5952654232424677,2008,-0.11522714049704791
DEMOCRAT,0.3428943937418514,2020,2002.0,0.44835164835164837,2008,-0.10545725460979699
REPUBLICAN,0.598761408083442,2020,2002.0,0.5208791208791209,2008,0.07788228720432111
DEMOCRAT,0.22695289206917113,2020,2003.0,0.6452606364777005,2008,-0.41830774440852936
REPUBLICAN,0.7246273106738224,2020,2003.0,0.3226873502908635,2008,0.40193996038295887
DEMOCRAT,0.5085148891637332,2020,2004.0,0.47630494505494503,2008,0.03220994410878819
REPUBLICAN,0.4461992198649034,2020,2004.0,0.49244505494505497,2008,-0.046245835080151565
DEMOCRAT,0.4857869193436561,2020,2005.0,0.47634423697880107,2008,0.009442682364855015
REPUBLICAN,0.4711116246822279,2020,2005.0,0.48097711638354623,2008,-0.00986549170131834
DEMOCRAT,0.34587737843551797,2020,2006.0,0.3445193434935522,2008,0.0013580349419657911
REPUBLICAN,0.6099365750528541,2020,2006.0,0.6204572098475967,2008,-0.010520634794742523
DEMOCRAT,0.23020162128455623,2020,2007.0,0.39315219386818434,2008,-0.1629505725836281
REPUBLICAN,0.7303055497817501,2020,2007.0,0.5780246006976317,2008,0.15228094908411838
DEMOCRAT,0.19703389830508475,2020,2008.0,0.48401162790697677,2008,-0.28697772960189205
REPUBLICAN,0.7685633575464084,2020,2008.0,0.48284883720930233,2008,0.28571452033710604
DEMOCRAT,0.2518875648139725,2020,2009.0,0.39269214615707687,2008,-0.14080458134310436
REPUBLICAN,0.7083598653688711,2020,2009.0,0.5797284054318914,2008,0.12863145993697966
DEMOCRAT,0.2433734939759036,2020,2010.0,0.3693677649154052,2008,-0.12599427093950158
REPUBLICAN,0.7211958946898706,2020,2010.0,0.6040961709706144,2008,0.11709972371925614
DEMOCRAT,0.29450508091832894,2020,2011.0,0.1950131765659842,2008,0.09949190435234476
REPUBLICAN,0.6676703048550997,2020,2011.0,0.7841070342590716,2008,-0.11643672940397187
DEMOCRAT,0.2631251112297562,2020,2012.0,0.25220714191593097,2008,0.010917969313825215
REPUBLICAN,0.702349172450614,2020,2012.0,0.7203847674265385,2008,-0.01803559497592444
DEMOCRAT,0.3456502009594192,2020,2013.0,0.24292903001908728,2008,0.1027211709403319
REPUBLICAN,0.6031375599636977,2020,2013.0,0.7315634218289085,2008,-0.12842586186521088
DEMOCRAT,0.37236738617495413,2020,2014.0,0.20390206579954093,2008,0.1684653203754132
REPUBLICAN,0.586734248011885,2020,2014.0,0.7754399387911247,2008,-0.1887056907792397
DEMOCRAT,0.4716675661090124,2020,2015.0,0.22641169042035,2008,0.2452558756886624
REPUBLICAN,0.48048210109731965,2020,2015.0,0.7421071621865416,2008,-0.26162506108922196
DEMOCRAT,0.5264843557526484,2020,2016.0,0.24642423109282977,2008,0.28006012465981867
REPUBLICAN,0.43311160384331115,2020,2016.0,0.726745816584089,2008,-0.29363421274077783
DEMOCRAT,0.5713496339273381,2020,2017.0,0.27995342929720574,2008,0.2913962046301323
REPUBLICAN,0.3881751623152369,2020,2017.0,0.7007832345469941,2008,-0.3126080722317572
DEMOCRAT,0.6063471502590674,2020,2018.0,0.3191389798783341,2008,0.28720817038073326
REPUBLICAN,0.35751295336787564,2020,2018.0,0.663235064732491,2008,-0.3057221113646154
DEMOCRAT,0.5881909073759668,2020,2019.0,0.41983179598480735,2008,0.16835911139115944
REPUBLICAN,0.3725712129786833,2020,2019.0,0.5569723277265328,2008,-0.18440111474784954
DEMOCRAT,0.6510604241696679,2020,2020.0,0.4815103152977812,2008,0.1695501088718867
REPUBLICAN,0.31786047752434304,2020,2020.0,0.49357726741922925,2008,-0.1757167898948862
DEMOCRAT,0.5741860218474918,2020,2021.0,0.4204034582132565,2008,0.15378256363423531
REPUBLICAN,0.3913458479160038,2020,2021.0,0.5575792507204611,2008,-0.1662334028044573
DEMOCRAT,0.4782563025210084,2020,2022.0,0.503014772384685,2008,-0.024758469863676524
REPUBLICAN,0.49201680672268905,2020,2022.0,0.46864636719927644,2008,0.02337043952341261
DEMOCRAT,0.4923116681741827,2020,2023.0,0.5754024286924597,2008,-0.08309076051827702
REPUBLICAN,0.4722832407287763,2020,2023.0,0.3964981643603502,2008,0.07578507636842613
DEMOCRAT,0.45416187188339086,2020,2024.0,0.4396462018730489,2008,0.01451567001034193
REPUBLICAN,0.5157268891446106,2020,2024.0,0.5368106139438086,2008,-0.021083724799197956
DEMOCRAT,0.4932975871313673,2020,2025.0,0.5017848828185628,2008,-0.008487295687195529
REPUBLICAN,0.4726005361930295,2020,2025.0,0.4721403073102592,2008,0.00046022888277030827
DEMOCRAT,0.45079616259519334,2020,2026.0,0.514318573893042,2008,-0.06352241129784869
REPUBLICAN,0.5185441598259322,2020,2026.0,0.46428982173663025,2008,0.05425433808930191
DEMOCRAT,0.5095729013254786,2020,2027.0,0.36832195810779006,2008,0.14125094321768855
REPUBLICAN,0.4548706080370292,2020,2027.0,0.6070840197693574,2008,-0.15221341173232822
DEMOCRAT,0.4913326535414542,2020,2028.0,0.37193627450980393,2008,0.11939637903165029
REPUBLICAN,0.48333202604125813,2020,2028.0,0.6079452614379085,2008,-0.12461323539665037
DEMOCRAT,0.27775193077137805,2020,2029.0,0.3855214018960069,2008,-0.10776947112462887
REPUBLICAN,0.6945194007630037,2020,2029.0,0.5927894283251939,2008,0.10172997243780979
DEMOCRAT,0.2592374213836478,2020,2030.0,0.3796145050637047,2008,-0.1203770836800569
REPUBLICAN,0.7055817610062893,2020,2030.0,0.5989328106283349,2008,0.10664895037795441
DEMOCRAT,0.40588235294117647,2020,2031.0,0.3518590998043053,2008,0.054023253136871174
REPUBLICAN,0.5617244157937148,2020,2031.0,0.6280821917808219,2008,-0.06635777598710713
DEMOCRAT,0.4206358728254349,2020,2032.0,0.4205736572682213,2008,6.221555721358518e-05
REPUBLICAN,0.5326934613077384,2020,2032.0,0.5579751361014057,2008,-0.025281674793667275
DEMOCRAT,0.687813783660429,2020,2033.0,0.234481984510046,2008,0.453331799150383
REPUBLICAN,0.2792332268370607,2020,2033.0,0.7375687507015378,2008,-0.4583355238644771
DEMOCRAT,0.5371423245409638,2020,2034.0,0.20108923334729786,2008,0.3360530911936659
REPUBLICAN,0.42343182030012116,2020,2034.0,0.7706325932132384,2008,-0.34720077291311724
DEMOCRAT,0.49604038804197187,2020,2035.0,0.44764811112280334,2008,0.04839227691916853
REPUBLICAN,0.4720847356959018,2020,2035.0,0.5218352099337051,2008,-0.04975047423780332
DEMOCRAT,0.40852346104175635,2020,2036.0,0.33927768619811177,2008,0.06924577484364458
REPUBLICAN,0.550365906155833,2020,2036.0,0.6295519256706129,2008,-0.07918601951477988
DEMOCRAT,0.4978607545702061,2020,2037.0,0.4004287245444802,2008,0.09743203002572592
REPUBLICAN,0.45857642940490084,2020,2037.0,0.5704180064308682,2008,-0.11184157702596731
DEMOCRAT,0.6042649556520098,2020,2038.0,0.5288381742738589,2008,0.07542678137815084
REPUBLICAN,0.32779769767880734,2020,2038.0,0.42655601659751036,2008,-0.09875831891870301
DEMOCRAT,0.6077066711933458,2020,2039.0,0.5198688271604939,2008,0.08783784403285189
REPUBLICAN,0.3291461551519267,2020,2039.0,0.4481095679012346,2008,-0.11896341274930788
DEMOCRAT,0.5035846187269172,2020,2040.0,0.4274,2008,0.07618461872691717
REPUBLICAN,0.43319574190745164,2020,2040.0,0.5372,2008,-0.10400425809254837
DEMOCRAT,0.8614318706697459,2020,2099.0,,2008,
REPUBLICAN,0.13625866050808313,2020,2099.0,,2008,
DEMOCRAT,0.4679858978733083,2020,4001.0,0.6343252823345149,2008,-0.1663393844612066
DEMOCRAT,0.18591493233253725,2020,4001.0,0.6343252823345149,2008,-0.44841035000197765
DEMOCRAT,0.008358921869669056,2020,4001.0,0.6343252823345149,2008,-0.6259663604648459
REPUBLICAN,0.2064710565222336,2020,4001.0,0.35244415134778667,2008,-0.14597309482555307
REPUBLICAN,0.11523370863186626,2020,4001.0,0.35244415134778667,2008,-0.2372104427159204
REPUBLICAN,0.0036108267940407144,2020,4001.0,0.35244415134778667,2008,-0.34883332455374594
DEMOCRAT,0.3567552364250025,2020,4003.0,0.38801720606308887,2008,-0.03126196963808636
DEMOCRAT,0.024734456172859933,2020,4003.0,0.38801720606308887,2008,-0.36328274989022896
DEMOCRAT,0.011151186261209093,2020,4003.0,0.38801720606308887,2008,-0.3768660198018798
REPUBLICAN,0.4290724992554846,2020,4003.0,0.5945514133551824,2008,-0.16547891409969778
REPUBLICAN,0.1276264848946097,2020,4003.0,0.5945514133551824,2008,-0.46692492846057265
REPUBLICAN,0.031583997882267296,2020,4003.0,0.5945514133551824,2008,-0.5629674154729151
DEMOCRAT,0.5381318921279615,2020,4005.0,0.5784079199175622,2008,-0.04027602778960071
DEMOCRAT,0.06773392291734906,2020,4005.0,0.5784079199175622,2008,-0.5106739970002132
DEMOCRAT,0.004162572333224151,2020,4005.0,0.5784079199175622,2008,-0.5742453475843381
REPUBLICAN,0.27720002183644504,2020,4005.0,0.408251140880318,2008,-0.13105111904387295
REPUBLICAN,0.08797357790151764,2020,4005.0,0.408251140880318,2008,-0.3202775629788004
REPUBLICAN,0.004026094551806966,2020,4005.0,0.408251140880318,2008,-0.40422504632851103
DEMOCRAT,0.2704432072879763,2020,4007.0,0.3530201943312587,2008,-0.08257698704328242
DEMOCRAT,0.05061094642469814,2020,4007.0,0.3530201943312587,2008,-0.30240924790656054
DEMOCRAT,0.002241341913093775,2020,4007.0,0.3530201943312587,2008,-0.3507788524181649
REPUBLICAN,0.5424408936447112,2020,4007.0,0.631128822818251,2008,-0.08868792917353985
REPUBLICAN,0.1178512038175114,2020,4007.0,0.631128822818251,2008,-0.5132776190007396
REPUBLICAN,0.004048875713975851,2020,4007.0,0.631128822818251,2008,-0.6270799471042752
DEMOCRAT,0.19633211070356785,2020,4009.0,0.290413925210294,2008,-0.09408181450672617
DEMOCRAT,0.0703567855951984,2020,4009.0,0.290413925210294,2008,-0.22005713961509563
DEMOCRAT,0.002334111370456819,2020,4009.0,0.290413925210294,2008,-0.2880798138398372
REPUBLICAN,0.48609536512170726,2020,4009.0,0.6975930707087532,2008,-0.21149770558704595
REPUBLICAN,0.22100700233411136,2020,4009.0,0.6975930707087532,2008,-0.47658606837464185
REPUBLICAN,0.009736578859619873,2020,4009.0,0.6975930707087532,2008,-0.6878564918491333
DEMOCRAT,0.27028493894165534,2020,4011.0,0.3999313422588397,2008,-0.12964640331718436
DEMOCRAT,0.04993215739484396,2020,4011.0,0.3999313422588397,2008,-0.3499991848639957
DEMOCRAT,0.000542740841248304,2020,4011.0,0.3999313422588397,2008,-0.3993886014175914
REPUBLICAN,0.42632293080054273,2020,4011.0,0.5877102643323034,2008,-0.1613873335317607
REPUBLICAN,0.22795115332428764,2020,4011.0,0.5877102643323034,2008,-0.35975911100801583
REPUBLICAN,0.005970149253731343,2020,4011.0,0.5877102643323034,2008,-0.5817401150785722
DEMOCRAT,0.2021989809600429,2020,4012.0,0.3474423631123919,2008,-0.145243382152349
DEMOCRAT,0.07267363904532047,2020,4012.0,0.3474423631123919,2008,-0.2747687240670714
DEMOCRAT,0.0249396621078037,2020,4012.0,0.3474423631123919,2008,-0.3225027010045882
REPUBLICAN,0.39367122552963263,2020,4012.0,0.6320244956772334,2008,-0.23835327014760077
REPUBLICAN,0.2153392330383481,2020,4012.0,0.6320244956772334,2008,-0.4166852626388853
REPUBLICAN,0.07870742826495039,2020,4012.0,0.6320244956772334,2008,-0.553317067412283
DEMOCRAT,0.47310873904331613,2020,4013.0,0.4411595341115723,2008,0.0319492049317438
DEMOCRAT,0.028776042674011095,2020,4013.0,0.4411595341115723,2008,-0.41238349143756126
DEMOCRAT,0.00135580501164329,2020,4013.0,0.4411595341115723,2008,-0.43980372909992904
REPUBLICAN,0.430047424163888,2020,4013.0,0.5468635756892866,2008,-0.11681615152539854
REPUBLICAN,0.04984469166557068,2020,4013.0,0.5468635756892866,2008,-0.49701888402371586
REPUBLICAN,0.0015371270085642005,2020,4013.0,0.5468635756892866,2008,-0.5453264486807223
DEMOCRAT,0.2081151832460733,2020,4015.0,0.32678056356778346,2008,-0.11866538032171015
DEMOCRAT,0.028117476210494135,2020,4015.0,0.32678056356778346,2008,-0.2986630873572893
DEMOCRAT,0.001003171934115489,2020,4015.0,0.32678056356778346,2008,-0.325777391633668
REPUBLICAN,0.5437574043642757,2020,4015.0,0.6557651061312033,2008,-0.11200770176692765
REPUBLICAN,0.20004203768104864,2020,4015.0,0.6557651061312033,2008,-0.45572306845015464
REPUBLICAN,0.006525394580960752,2020,4015.0,0.6557651061312033,2008,-0.6492397115502425
DEMOCRAT,0.32582533274093534,2020,4017.0,0.4351675977653631,2008,-0.10934226502442779
DEMOCRAT,0.12411381768307995,2020,4017.0,0.4351675977653631,2008,-0.3110537800822832
DEMOCRAT,0.0017578766395580196,2020,4017.0,0.4351675977653631,2008,-0.4334097211258051
REPUBLICAN,0.3629145981030386,2020,4017.0,0.5519832402234637,2008,-0.18906864212042507
REPUBLICAN,0.16848571483763788,2020,4017.0,0.5519832402234637,2008,-0.3834975253858258
REPUBLICAN,0.0028589642049954606,2020,4017.0,0.5519832402234637,2008,-0.5491242760184682
DEMOCRAT,0.5427721527987287,2020,4019.0,0.5242484012322458,2008,0.018523751566482893
DEMOCRAT,0.029296863740567298,2020,4019.0,0.5242484012322458,2008,-0.49495153749167853
DEMOCRAT,0.013985476472769827,2020,4019.0,0.5242484012322458,2008,-0.510262924759476
REPUBLICAN,0.3185010674542705,2020,4019.0,0.4636324816739022,2008,-0.14513141421963172
REPUBLICAN,0.06469483874810962,2020,4019.0,0.4636324816739022,2008,-0.3989376429257926
REPUBLICAN,0.01603391257059514,2020,4019.0,0.4636324816739022,2008,-0.44759856910330703
DEMOCRAT,0.3516277963389449,2020,4021.0,0.4219368248429202,2008,-0.0703090285039753
DEMOCRAT,0.053045292851968386,2020,4021.0,0.4219368248429202,2008,-0.3688915319909518
DEMOCRAT,0.0013623536280774596,2020,4021.0,0.4219368248429202,2008,-0.42057447121484276
REPUBLICAN,0.43407722166358514,2020,4021.0,0.5665455793598582,2008,-0.13246835769627302
REPUBLICAN,0.14205780271821986,2020,4021.0,0.5665455793598582,2008,-0.4244877766416383
REPUBLICAN,0.00274092575172727,2020,4021.0,0.5665455793598582,2008,-0.5638046536081309
DEMOCRAT,0.555277152791982,2020,4023.0,0.6527099150567541,2008,-0.09743276226477215
DEMOCRAT,0.11275311924728984,2020,4023.0,0.6527099150567541,2008,-0.5399567958094643
DEMOCRAT,0.0037840049089793415,2020,4023.0,0.6527099150567541,2008,-0.6489259101477748
REPUBLICAN,0.21880752710165677,2020,4023.0,0.33962264150943394,2008,-0.12081511440777717
REPUBLICAN,0.09608304356719166,2020,4023.0,0.33962264150943394,2008,-0.24353959794224228
